"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"6700765338310939429";"AMS14596-99903";"AMS14596";"JR-41593";"Senior Recruiter";"Closed / Filled";"99903";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/09/2022";"09/09/2022";"";"";"26/01/2023";"";"";"";"AMS First Interview";"Hungary";"28765";"Senior Recruiter";"Hungary";"TalentLink";"Talentlink";"Employee";"";"Budapest";"14. Rejected";"";"47:21.0";"";"";"456.0";"";"";"System";"53:22.0";"Talentlink";"";"";"";"20:00.0";"53:22.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"2675594143856087121";"AMS03782-28133";"AMS03782";"JR-25634";"Recruitment Coordinator";"Closed / Filled";"28133";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"12/08/2021";"12/08/2021";"27/09/2021";"29/09/2021";"";"";"13/08/2021";"";"Initial Review";"United States";"";"Recruitment Coordinator";"Georgia (Client Site)";"TalentLink";"Talentlink";"Employee";"";"Stone Mountain";"13. Hired";"27/09/2021";"56:11.0";"12/08/2021";"27/09/2021";"";"";"Offer Accepted";"Kelly";"57:42.0";"Ashmore";"58:40.0";"57:42.0";"00:06.0";"56:11.0";"57:42.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5391857291696255557";"AMS15525-143467";"AMS15525";"JR-42878";"Talent Advisor/Senior Recruiter with Spanish - ASSA ABLOY";"Closed / Filled";"143467";"Inactive";"Rejected";"Job Board";"Infojobs.net";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2023";"";"";"";"08/05/2023";"";"";"";"Initial Review";"Spain";"143467";"";"";"Job Board";"Infojobs.net";"External candidate";"";"Madrid";"14. Rejected";"";"04:08.0";"";"";"170.0";"";"";"System";"04:08.0";"Talentlink";"";"";"";"";"";"0.0";"14:38.8";"56:14.8";"TA___Application_Updates_202305050321.xlsx_2023-05-05T012623.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6300992273507447637";"AMS11052-ARCHIVED";"AMS11052";"JR-36274";"Principal - People Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"11/04/2022";"";"";"";"11/04/2022";"";"";"";"Initial Review";"Mexico";"73346";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"nuevo leon";"14. Rejected";"";"56:29.0";"";"";"458.0";"";"";"System";"56:30.0";"Talentlink";"";"";"";"";"";"0.0";"07:33.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204070313_2022-04-07T01:16:07.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6028424780919016164";"AMS13773-100141";"AMS13773";"JR-40238";"Senior Recruiter";"Closed";"100141";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2022";"";"";"";"24/08/2022";"";"";"";"Initial Review";"United Kingdom";"100141";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"United Kingdom";"14. Rejected";"";"38:38.0";"";"";"347.0";"";"";"System";"38:38.0";"Talentlink";"";"";"";"";"";"0.0";"31:53.8";"49:39.3";"TA___Application_Updates_202208240319_2022-08-24T012052_20220824_012904.csv";"TA___Application_Updates_202312121303.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.68436E+18";"AMS13199-ARCHIVED";"AMS13199";"JR-39410";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2022";"";"";"";"26/07/2022";"";"";"";"Initial Review";"Egypt";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Heliopolis";"14. Rejected";"";"59:41.0";"";"";"";"";"";"System";"59:42.0";"Talentlink";"";"";"";"";"59:42.0";"";"23:57.9";"42:42.8";"TA___Application_Updates_202207270317_2022-07-27T012100_20220727_012942.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8758046458046172507";"AMS01607-ARCHIVED";"AMS01607";"JR-23225";"Coordinator Recruitment Administration - Morgan Stanley - London";"Closed";"ARCHIVED";"New";"Rejected";"Job Board";"LinkedIn";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Welling London";"14. Rejected";"";"03:30.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:30.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.59661E+17";"AMS13676-ARCHIVED";"AMS13676";"JR-40075";"Specialist - Brand & Attraction";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"19/07/2022";"";"";"";"19/07/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Zielona Góra";"14. Rejected";"";"52:57.0";"";"";"";"";"";"System";"52:58.0";"Talentlink";"";"";"";"";"52:58.0";"";"26:37.5";"23:46.9";"TA___Application_Updates_202207200317_2022-07-20T012044_20220720_012920.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.0524E+18";"AMS16871-133501";"AMS16871";"JR-45176";"Recruiter with German - Rolls Royce";"Open";"133501";"Active";"Rejected";"Social Recruiting";"LinkedIn Posting";"Online";"Rejected - Requisition Filled";"06/03/2023";"06/03/2023";"";"";"27/03/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"";"Madrid";"14. Rejected";"";"08:54.0";"";"";"";"";"";"System";"53:36.0";"Talentlink";"";"";"";"08:54.0";"53:36.0";"";"29:04.3";"14:47.6";"TA___Application_Updates_202303040301.xlsx_2023-03-04T020556.xlsx.csv";"TA___Application_Updates_202303280324.xlsx_2023-03-28T012918.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.09904E+18";"AMS13510-ARCHIVED";"AMS13510";"JR-38585";"Head of Technology Advisory EMEA";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"06/07/2022";"";"";"";"Initial Review";"Cyprus";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Paphos";"14. Rejected";"";"35:24.0";"";"";"";"";"";"System";"35:25.0";"Talentlink";"";"";"";"";"35:25.0";"";"10:53.3";"23:46.9";"TA___Application_Updates_202206260302_2022-06-26T010533_20220626_011410.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.23666E+18";"AMS13160-147004";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"147004";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"05/06/2023";"";"";"";"05/06/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Istanbul";"14. Rejected";"";"30:38.0";"";"";"";"";"";"System";"30:38.0";"Talentlink";"";"";"";"";"30:38.0";"";"00:08.8";"59:40.6";"TA___Application_Updates_202306050318.xlsx_2023-06-05T012050.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3151238406659952709";"AMS10730-ARCHIVED";"AMS10730";"JR-35862";"Barclays - Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Offer Declined - Counter Offer / Better Offer with another organization";"04/03/2022";"04/03/2022";"";"";"11/03/2022";"";"";"";"Offer";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Manalapan";"14. Rejected";"";"12:12.0";"";"";"";"";"";"Meghan";"";"Flynn";"";"";"";"15:01.0";"12:13.0";"";"10:20.8";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203050201_2022-03-05T01:04:48.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.01428E+18";"AMS02853-ARCHIVED";"AMS02853";"JR-24319";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"";"25/03/2021";"01/04/2021";"";"";"14/04/2021";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"";"14. Rejected";"";"31:37.0";"";"";"";"";"";"System";"40:45.0";"Talentlink";"";"";"";"00:33.0";"40:45.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.41012E+18";"AMS17852-150744";"AMS17852";"TP req";"Senior Financial Analyst ";"Open";"150744";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"17/07/2023";"";"";"";"17/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Brampton";"14. Rejected";"";"54:23.0";"";"";"";"";"";"System";"54:23.0";"Talentlink";"";"";"";"";"54:23.0";"";"24:59.2";"52:34.8";"TA___Application_Updates_202307140324.xlsx_2023-07-14T012604.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.14568E+18";"AMS02479-6021";"AMS02479";"TP req";"Recruitment Administrator - Talent Pool ";"Open";"6021";"Inactive";"Closed";"TalentLink";"Talentlink";"Database";"";"01/06/2021";"01/06/2021";"";"";"";"";"";"";"Pre-Screening";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Krakow Malopolskie";"14. Closed";"";"26:38.0";"";"";"";"";"";"Justyna";"59:02.0";"Wozniak";"";"";"";"26:27.0";"59:02.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4848298653033390918";"AMS17024-135515";"AMS17024";"JR-45526";"Recruiter with Spanish";"Open";"135515";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"15/03/2023";"";"";"";"17/03/2023";"";"";"";"Initial Review";"Poland";"";"";"Krakow";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"01:13.0";"";"";"";"";"";"System";"01:14.0";"Talentlink";"";"";"";"";"01:14.0";"";"12:46.9";"50:34.8";"TA___Application_Updates_202303150315.xlsx_2023-03-15T022052.xlsx.csv";"TA___Application_Updates_202303180302.xlsx_2023-03-18T020546.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.15762E+18";"AMS14616-90916";"AMS14616";"JR-41372";"Principal - Sourcing (Executive Search)";"Closed / Filled";"90916";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"08/11/2022";"";"";"";"09/11/2022";"";"";"";"Initial Review";"United Kingdom";"90916";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Recruiter";"London";"14. Rejected";"";"49:17.0";"";"";"311.0";"";"";"System";"49:17.0";"Talentlink";"";"";"";"";"";"0.0";"00:55.9";"59:58.3";"TA___Application_Updates_202211080322.xlsx_2022-11-08T022609.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"9080333155675634296";"AMS17283-49288";"AMS17283";"JR-45967";"Senior Recruiter with Italian - Novartis";"Closed / Filled";"49288";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/04/2023";"19/04/2023";"";"";"19/04/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"EMEA Bilingual speakers";"Sant'Antioco";"14. Rejected";"";"27:47.0";"";"";"";"";"";"System";"29:17.0";"Talentlink";"";"";"";"27:47.0";"29:17.0";"";"17:57.0";"12:05.9";"TA___Application_Updates_202304150302.xlsx_2023-04-15T010536.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4965421272545102682";"AMS16511-126462";"AMS16511";"JR-44263";"Web Designer";"Closed";"126462";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/02/2023";"";"";"";"07/02/2023";"";"";"";"Initial Review";"United States";"126462";"";"";"External site";"External Career Site";"External candidate";"";"crystal river";"14. Rejected";"";"22:30.0";"";"";"231.0";"";"";"System";"22:30.0";"Talentlink";"";"";"";"";"";"0.0";"29:15.3";"20:03.3";"TA___Application_Updates_202302020314.xlsx_2023-02-02T021550.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.94037E+18";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"08/02/2023";"23/01/2023";"";"";"08/02/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Milano";"14. Rejected";"";"55:55.0";"";"";"";"";"";"System";"55:56.0";"Talentlink";"";"";"";"01:35.0";"55:56.0";"";"25:21.4";"20:49.8";"TA___Application_Updates_202301180316.xlsx_2023-01-18T022045.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6261863358656446498";"AMS03362-21961";"AMS03362";"JR-25153";"Recruiter - HSBC - UK";"Closed / Filled";"21961";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"09/06/2021";"";"";"";"09/06/2021";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Torquay";"14. Rejected";"";"30:35.0";"";"";"";"";"";"System";"30:35.0";"Talentlink";"";"";"";"";"30:35.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"8993592735878033115";"AMS11753-ARCHIVED";"AMS11753";"JR-37196";"Sourcer";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"08/06/2022";"";"";"";"Initial Review";"Serbia";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Novi Sad";"14. Rejected";"";"01:57.0";"";"";"";"";"";"System";"01:57.0";"Talentlink";"";"";"";"";"01:57.0";"";"05:48.8";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204240300_2022-04-24T01:00:28.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"9037714171641467138";"AMS14130-ARCHIVED";"AMS14130";"JR-40716";"Performance Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"18/08/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Mccordsville";"14. Rejected";"";"27:09.0";"";"";"";"";"";"System";"27:10.0";"Talentlink";"";"";"";"";"27:10.0";"";"20:12.2";"23:46.9";"TA___Application_Updates_202208160317_2022-08-16T012042_20220816_012927.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3941073550583535852";"AMS12604-64853";"AMS12604";"JR-38447";"Early Careers Recruitment Coordinator - HSBC";"Closed / Filled";"64853";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/11/2022";"";"";"";"28/11/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"01:41.0";"";"";"";"";"";"System";"01:42.0";"Talentlink";"";"";"";"";"01:42.0";"";"00:47.9";"59:58.3";"TA___Application_Updates_202211290320.xlsx_2022-11-29T022039.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.95775E+18";"AMS12063-35533";"AMS12063";"JR-37758";"Deloitte (Ireland) Principal - Recruitment Administration";"Closed / Filled";"35533";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/04/2022";"25/04/2022";"";"";"19/05/2022";"";"";"";"AMS First Interview";"Poland";"";"Coordinator - Business Intelligence";"";"Internal site";"Internal Career Site";"Employee";"";"Bielkowo";"14. Rejected";"";"18:28.0";"";"";"";"";"";"System";"18:28.0";"Talentlink";"";"";"";"40:44.0";"18:28.0";"";"07:18.6";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202204260316_2022-04-26T01:21:34.csv";"TA___Application_Updates_202312121304.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.35194E+18";"AMS02830-ARCHIVED";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"ARCHIVED";"Inactive";"Closed";"AMS Careers Portal";"TalentLink";"Database";"Candidate Withdrawn  Process too long";"28/09/2021";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"LONDON";"14. Closed";"";"22:20.0";"";"";"";"";"";"Sally";"";"Turner";"";"";"";"";"18:47.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5555087258033023100";"AMS17990-27478";"AMS17990";"JR-47134";"Specialist Coordinator - Early Careers & Campus";"Closed";"27478";"New";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"10/07/2023";"10/07/2023";"";"";"26/07/2023";"";"";"";"Initial Review";"Poland";"";"";"Gdansk";"Job Board";"Pracuj.pl";"Employee";"";"Gdansk";"14. Rejected";"";"39:52.0";"";"";"";"";"";"System";"39:52.0";"Talentlink";"";"";"";"06:19.0";"39:52.0";"";"14:13.6";"52:34.8";"TA___Application_Updates_202307110326.xlsx_2023-07-11T013101.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6370771038193580820";"AMS10022-ARCHIVED";"AMS10022";"JR-34639";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/03/2022";"";"";"";"10/03/2022";"";"";"";"Initial Review ";"Malaysia";"";"";"";"External site";"External Career Site";"External candidate";"";"Semenyih";"14. Rejected";"";"44:57.0";"";"";"";"";"";"System";"44:58.0";"Talentlink";"";"";"";"";"46:24.0";"";"04:19.1";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203060204_2022-03-06T01:05:58.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"7002565613966931651";"AMS11044-ARCHIVED";"AMS11044";"JR-36058";"Employer Brand Strategist";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Does not meet the criteria of the role";"24/03/2022";"28/03/2022";"";"";"13/04/2022";"";"";"";"Longlist";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"London";"14. Rejected";"";"24:46.0";"";"";"";"";"";"System";"24:47.0";"Talentlink";"";"";"";"54:24.0";"24:47.0";"";"05:02.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203230234_2022-03-23T01:35:50.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.08972E+18";"AMS02591-135587";"AMS02591";"JR-24015";"Lead Sourcing Specialist - Deloitte - Belfast";"Closed / Filled";"135587";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"20/05/2021";"";"";"";"28/03/2022";"";"";"";"Initial Review ";"United Kingdom";"";"Sourcer";"";"Internal Referral";"Internal Referral";"Employee";"EMEA Talent Pool - PSS/LSS/SS";"Erskine";"14. Rejected";"";"53:54.0";"";"";"";"";"";"Sally";"53:54.0";"Turner";"";"";"";"";"26:09.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5319966901326364797";"AMS09895-ARCHIVED";"AMS09895";"JR-34490";"Specialist - Sourcing with Turkish";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"06/05/2022";"";"";"";"06/05/2022";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Izmir";"14. Rejected";"";"26:41.0";"";"";"";"";"";"System";"26:41.0";"Talentlink";"";"";"";"";"26:41.0";"";"09:04.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205060315_2022-05-06T01:20:51.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
